Location ID,Location Name,Location HSCA start date,Location ODS Code,Location Telephone Number,Location Type/Sector,Location Inspection Directorate,Location Web Address,Location Address 1,Location Address 2,Location Address 3,Location County,Location Postcode,Location Latitude,Location Longitude,Location Region,Location Local Authority,Provider ID,Provider Name,Provider Telephone Number,Provider Web Address,Provider Address 1,Provider Address 2,Provider Address 3,Provider County,Provider Postcode,Provider Local Authority,Provider Region,Provider Latitude,Provider Longitude,Brand ID,Brand Name,DIAG_TREAT,Organisation Code,Organisation Name,Trust Code,Trust Name,Address Line 1,Address Line 2,Address Line 3,Address Line 4,Address Line 5,Postcode,LastUpdated
RJE09,The County Hospital,01/11/2014 00:00,RJE09,1785257731,NHS,Hospitals,www.midstaffs.nhs.uk,Weston Road,,Stafford,Staffordshire,ST16 3SA,52.811291,-2.097785,West Midlands,Staffordshire,RJE,University Hospitals of North Midlands NHS Trust,1782715444,www.uhnm.nhs.uk/,Newcastle Road,,Stoke On Trent,Staffordshire,ST4 6QG,Stoke-on-Trent,West Midlands,53.002891,-2.212839,-,-,TREATMENT,RJE09,County Hospital ,RJE,University Hospitals OF North Midlands NHS Trust ,Staffordshire General Hospital ,Weston Road ,,Stafford ,Staffordshire ,ST16 3SA,14/06/2019 18:45
RJE51,Cheadle Hospital,16/04/2016 00:00,RJE51,1782485233,NHS,Hospitals,,Royal Walk,,Cheadle,Staffordshire,ST10 1NS,52.984205,-1.990203,West Midlands,Staffordshire,RJE,University Hospitals of North Midlands NHS Trust,1782715444,www.uhnm.nhs.uk/,Newcastle Road,,Stoke On Trent,Staffordshire,ST4 6QG,Stoke-on-Trent,West Midlands,53.002891,-2.212839,-,-,TREATMENT,RJE51,Cheadle Hospital ,RJE,University Hospitals OF North Midlands NHS Trust ,Royal Walk ,Cheadle ,,Stoke-ON-Trent ,Staffordshire ,ST10 1NS,14/06/2019 18:45
RJL30,Diana Princess of Wales Hospital,15/06/2010 00:00,RJL30,1472874111,NHS,Hospitals,www.nlg.nhs.uk,Scartho Road,,Grimsby,Lincolnshire,DN33 2BA,53.544858,-0.096229,Yorkshire and The Humber,North East Lincolnshire,RJL,Northern Lincolnshire and Goole NHS Foundation Trust,1472874111,www.nlg.nhs.uk,Diana Princess Of Wales Hospital,Scartho Road,Grimsby,South Humberside,DN33 2BA,North East Lincolnshire,Yorkshire and The Humber,53.544858,-0.096229,-,-,TREATMENT,RJL30,"Diana, Princess OF Wales Hospital ",RJL,Northern Lincolnshire AND Goole NHS Foundation Trust ,Scartho Road ,,,Grimsby ,South Humberside ,DN33 2BA,14/06/2019 18:45
RJL31,Goole & District Hospital,15/06/2010 00:00,RJL31,1405720720,NHS,Hospitals,www.nlg.nhs.uk,Woodland Road,,Goole,Humberside,DN14 6RX,53.715463,-0.874932,Yorkshire and The Humber,East Riding of Yorkshire,RJL,Northern Lincolnshire and Goole NHS Foundation Trust,1472874111,www.nlg.nhs.uk,Diana Princess Of Wales Hospital,Scartho Road,Grimsby,South Humberside,DN33 2BA,North East Lincolnshire,Yorkshire and The Humber,53.544858,-0.096229,-,-,TREATMENT,RJL31,Goole & District Hospital (Acute) ,RJL,Northern Lincolnshire AND Goole NHS Foundation Trust ,Woodland Avenue ,,,Goole ,North Humberside ,DN14 6RX,14/06/2019 18:45
RJL32,Scunthorpe General Hospital,15/06/2010 00:00,RJL32,1724282282,NHS,Hospitals,www.nlg.nhs.uk,Cliff Gardens,,Scunthorpe,South Humberside,DN15 7BH,53.587582,-0.667599,Yorkshire and The Humber,North Lincolnshire,RJL,Northern Lincolnshire and Goole NHS Foundation Trust,1472874111,www.nlg.nhs.uk,Diana Princess Of Wales Hospital,Scartho Road,Grimsby,South Humberside,DN33 2BA,North East Lincolnshire,Yorkshire and The Humber,53.544858,-0.096229,-,-,TREATMENT,RJL32,Scunthorpe General Hospital ,RJL,Northern Lincolnshire AND Goole NHS Foundation Trust ,Cliff Gardens ,,,Scunthorpe ,South Humberside ,DN15 7BH,14/06/2019 18:45
RJN68,Knutsford and District Community Hospital,16/06/2010 00:00,RJN68,1625661501,NHS,Hospitals,www.eastcheshire.nhs.uk,Bexton Road,,Knutsford,Cheshire,WA16 0BT,53.302028,-2.378515,North West,Cheshire East,RJN,East Cheshire NHS Trust,1625421000,www.eastcheshire.nhs.uk,Macclesfield District General Hospital,Victoria Road,Macclesfield,Cheshire,SK10 3BL,Cheshire East,North West,53.262321,-2.141074,-,-,TREATMENT,RJN68,Knutsford & District Community Hospital ,RJN,East Cheshire NHS Trust ,Bexton Road ,,,Knutsford ,Cheshire ,WA16 0BT,14/06/2019 18:45
RJN71,Macclesfield District General Hospital,16/06/2010 00:00,RJN71,1625661501,NHS,Hospitals,www.eastcheshire.nhs.uk,Victoria Road,,Macclesfield,Cheshire,SK10 3JF,53.262944,-2.153744,North West,Cheshire East,RJN,East Cheshire NHS Trust,1625421000,www.eastcheshire.nhs.uk,Macclesfield District General Hospital,Victoria Road,Macclesfield,Cheshire,SK10 3BL,Cheshire East,North West,53.262321,-2.141074,-,-,TREATMENT,RJN71,Macclesfield District General Hospital ,RJN,East Cheshire NHS Trust ,Victoria Road ,,,Macclesfield ,Cheshire ,SK10 3BL,14/06/2019 18:45
RJR05,The Countess of Chester Hospital,15/06/2010 00:00,RJR05,1244365289,NHS,Hospitals,www.coch.org,"Executive Suite, Countess Of Chester Health Park",Liverpool Road,Chester,Cheshire,CH2 1UL,53.2088,-2.897884,North West,Cheshire West and Chester,RJR,Countess of Chester Hospital NHS Foundation Trust,1244365000,www.coch.nhs.uk,"Executive Suite, Countess Of Chester Health Park",Liverpool Road,Chester,Cheshire,CH2 1UL,Cheshire West and Chester,North West,53.2088,-2.897884,-,-,TREATMENT,RJR05,Countess OF Chester Hospital ,RJR,Countess OF Chester Hospital NHS Foundation Trust ,THE Countess OF Chester Health Park ,,,Chester ,Cheshire ,CH2 1UL,14/06/2019 18:45
RJZ01,King's College Hospital,14/06/2010 00:00,RJZ01,2032999000,NHS,Hospitals,www.kch.nhs.uk,Denmark Hill,,London,,SE5 9RS,51.468077,-0.093916,London,Lambeth,RJZ,King's College Hospital NHS Foundation Trust,2032999000,www.kch.nhs.uk,Denmark Hill,,London,,SE5 9RS,Lambeth,London,51.468077,-0.093916,-,-,TREATMENT,RJZ01,King's College Hospital (Denmark Hill) ,RJZ,King's College Hospital NHS Foundation Trust ,Denmark Hill ,,,London ,Greater London ,SE5 9RS,14/06/2019 18:45
RJZ30,Princess Royal University Hospital,04/10/2013 00:00,RJZ30,2032999000,NHS,Hospitals,www.kch.nhs.uk,Farnborough Common,,Orpington,Kent,BR6 8ND,51.366243,0.059146,London,Bromley,RJZ,King's College Hospital NHS Foundation Trust,2032999000,www.kch.nhs.uk,Denmark Hill,,London,,SE5 9RS,Lambeth,London,51.468077,-0.093916,-,-,TREATMENT,RJZ30,Princess Royal University Hospital ,RJZ,King's College Hospital NHS Foundation Trust ,Farnborough Common ,,,Orpington ,Kent ,BR6 8ND,14/06/2019 18:45
RJZ50,King's @ Woolwich,14/01/2013 00:00,RJZ50,2032999000,NHS,Hospitals,www.kch.nhs.uk,Queen Elizabeth Hospital,"Stadium Road, Woolwich",London,,SE18 4QH,51.478193,0.050043,London,Greenwich,RJZ,King's College Hospital NHS Foundation Trust,2032999000,www.kch.nhs.uk,Denmark Hill,,London,,SE5 9RS,Lambeth,London,51.468077,-0.093916,-,-,TREATMENT,RJZ50,Kings @ Queen Elizabeth Hospital Woolwich ,RJZ,King's College Hospital NHS Foundation Trust ,Stadium Road ,Woolwich ,,London ,Greater London ,SE18 4QH,14/06/2019 18:45
RJZ70,Orpington Hospital,04/10/2013 00:00,RJZ70,2032999000,NHS,Hospitals,www.kch.nhs.uk,Sevenoaks Road,,Orpington,Kent,BR6 9JU,51.362502,0.09515,London,Bromley,RJZ,King's College Hospital NHS Foundation Trust,2032999000,www.kch.nhs.uk,Denmark Hill,,London,,SE5 9RS,Lambeth,London,51.468077,-0.093916,-,-,TREATMENT,RJZ70,Orpington Hospital ,RJZ,King's College Hospital NHS Foundation Trust ,Sevenoaks Road ,,,Orpington ,Kent ,BR6 9JU,14/06/2019 18:45
RK5BC,Kings Mill Hospital,12/05/2010 00:00,RK5BC,1623622515,NHS,Hospitals,www.sfh-tr.nhs.uk,Mansfield Road,,Sutton In Ashfield,Nottinghamshire,NG17 4JL,53.134573,-1.233579,East Midlands,Nottinghamshire,RK5,Sherwood Forest Hospitals NHS Foundation Trust,1623622515,www.sfh-tr.nhs.uk,Kings Mill Hospital,Mansfield Road,Sutton In Ashfield,Nottinghamshire,NG17 4JL,Nottinghamshire,East Midlands,53.134573,-1.233579,-,-,TREATMENT,RK5BC,King's Mill Hospital ,RK5,Sherwood Forest Hospitals NHS Foundation Trust ,Mansfield Road ,,,Sutton-IN-Ashfield ,Nottinghamshire ,NG17 4JL,14/06/2019 18:45
RK5HP,Newark Hospital,12/05/2010 00:00,RK5HP,1623622515,NHS,Hospitals,www.sfh-tr.nhs.uk,Boundary Road,,Newark,Nottinghamshire,NG24 4DE,53.067508,-0.806161,East Midlands,Nottinghamshire,RK5,Sherwood Forest Hospitals NHS Foundation Trust,1623622515,www.sfh-tr.nhs.uk,Kings Mill Hospital,Mansfield Road,Sutton In Ashfield,Nottinghamshire,NG17 4JL,Nottinghamshire,East Midlands,53.134573,-1.233579,-,-,TREATMENT,RK5HP,Newark Hospital ,RK5,Sherwood Forest Hospitals NHS Foundation Trust ,Boundary Road ,,,Newark ,Nottinghamshire ,NG24 4DE,14/06/2019 18:45
RK922,Tavistock Hospital,23/08/2010 00:00,RK922,1752202082,NHS,Hospitals,www.plymouthhospitals.nhs.uk,Spring Hill,,Tavistock,Devon,PL19 8LD,50.547178,-4.153576,South West,Devon,RK9,University Hospitals Plymouth NHS Trust,1752202082,www.plymouthhospitals.nhs.uk,Derriford Road,Crownhill,Plymouth,Devon,PL6 8DH,Plymouth,South West,50.41672,-4.113684,-,-,TREATMENT,RK922,Tavistock Hospital ,RK9,University Hospitals Plymouth NHS Trust ,Spring Hill ,,,Tavistock ,Devon ,PL19 8LD,14/06/2019 18:45
RK935,South Hams Hospital (Kingsbridge Hospital),23/08/2010 00:00,RK935,1548852349,NHS,Hospitals,www.plymouthhospitals.nhs.uk,Plymouth Road,,Kingsbridge,Devon,TQ7 1AT,50.288709,-3.778826,South West,Devon,RK9,University Hospitals Plymouth NHS Trust,1752202082,www.plymouthhospitals.nhs.uk,Derriford Road,Crownhill,Plymouth,Devon,PL6 8DH,Plymouth,South West,50.41672,-4.113684,-,-,TREATMENT,RK935,South Hams Hospital ,RK9,University Hospitals Plymouth NHS Trust ,Plymouth Road ,,,Kingsbridge ,Devon ,TQ7 1AT,14/06/2019 18:45
RK950,Derriford Hospital,01/04/2010 00:00,RK950,1752202082,NHS,Hospitals,www.plymouthhospitals.nhs.uk,Derriford Road,Crownhill,Plymouth,Devon,PL6 8DH,50.41672,-4.113684,South West,Plymouth,RK9,University Hospitals Plymouth NHS Trust,1752202082,www.plymouthhospitals.nhs.uk,Derriford Road,Crownhill,Plymouth,Devon,PL6 8DH,Plymouth,South West,50.41672,-4.113684,-,-,TREATMENT,RK950,Derriford Hospital ,RK9,University Hospitals Plymouth NHS Trust ,Derriford Road ,Crownhill ,,Plymouth ,Devon ,PL6 8DH,14/06/2019 18:45
RKB01,University Hospital,18/06/2010 00:00,RKB01,2476964000,NHS,Hospitals,www.uhcw.nhs.uk,Clifford Bridge Road,Walsgrave,Coventry,West Midlands,CV2 2DX,52.421211,-1.438403,West Midlands,Coventry,RKB,University Hospitals Coventry and Warwickshire NHS Trust,2476964000,www.uhcw.nhs.uk,Clifford Bridge Road,Walsgrave,Coventry,West Midlands,CV2 2DX,Coventry,West Midlands,52.421211,-1.438403,-,-,TREATMENT,RKB01,University Hospital (Coventry) ,RKB,University Hospitals Coventry AND Warwickshire NHS Trust ,Clifford Bridge Road ,,,Coventry ,West Midlands ,CV2 2DX,14/06/2019 18:45
RKB03,Hospital of St Cross,23/08/2010 00:00,RKB03,1788572831,NHS,Hospitals,www.uhcw.nhs.uk,St Cross Hospital,Barby Road,Rugby,Warwickshire,CV22 5PX,52.365275,-1.259031,West Midlands,Warwickshire,RKB,University Hospitals Coventry and Warwickshire NHS Trust,2476964000,www.uhcw.nhs.uk,Clifford Bridge Road,Walsgrave,Coventry,West Midlands,CV2 2DX,Coventry,West Midlands,52.421211,-1.438403,-,-,TREATMENT,RKB03,Hospital OF ST Cross ,RKB,University Hospitals Coventry AND Warwickshire NHS Trust ,Barby RD ,,,Rugby ,Warwickshire ,CV22 5PX,14/06/2019 18:45
RKEQ4,The Whittington Hospital,13/05/2010 00:00,RKEQ4,2072883939,NHS,Hospitals,www.whittington.nhs.uk,Trust Offices,Magdala Avenue,London,,N19 5NF,51.566311,-0.138637,London,Islington,RKE,Whittington Health NHS Trust,2072723070,www.whittington.nhs.uk,Magdala Avenue,,London,,N19 5NF,Islington,London,51.566311,-0.138637,-,-,TREATMENT,RKEQ4,THE Whittington Hospital ,RKE,Whittington Health NHS Trust ,Magdala Avenue ,,,London ,Greater London ,N19 5NF,14/06/2019 18:45
RL131,The Robert Jones & Agnes Hunt Hospital,18/06/2010 00:00,RL131,1691404358,NHS,Hospitals,www.rjah.nhs.uk,RJAH Orthopaedic & District Hospital,Twmpath Lane,Gobowen,Shropshire,SY10 7AG,52.884212,-3.032685,West Midlands,Shropshire,RL1,The Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,1691404000,www.rjah.nhs.uk,"Trust Offices, Twympath Lane",Gobowen,Oswestry,Shropshire,SY10 7AG,Shropshire,West Midlands,52.884212,-3.032685,-,-,TREATMENT,RL131,Robert Jones & Agnes Hunt Orthopaedic Hospital ,RL1,THE Robert Jones AND Agnes Hunt Orthopaedic Hospital NHS Foundation Trust ,Gobowen ,,,Oswestry ,Shropshire ,SY10 7AG,14/06/2019 18:45
RL403,New Cross Hospital,10/06/2010 00:00,RL403,1902307999,NHS,Hospitals,www.royalwolverhamptonhospitals.nhs.uk,Wolverhampton Road,Heath Town,Wolverhampton,West Midlands,WV10 0QP,52.599722,-2.095555,West Midlands,Wolverhampton,RL4,The Royal Wolverhampton NHS Trust,1902307999,www.royalwolverhamptonhospitals.nhs.uk,Wolverhampton Road,Heath Town,Wolverhampton,West Midlands,WV10 0QP,Wolverhampton,West Midlands,52.599722,-2.095555,-,-,TREATMENT,RL403,NEW Cross Hospital ,RL4,THE Royal Wolverhampton NHS Trust ,Wolverhampton Road ,Heath Town ,,Wolverhampton ,West Midlands ,WV10 0QP,14/06/2019 18:45
RL4TC,Cannock Chase Hospital,11/11/2014 00:00,RL4TC,1543572757,NHS,Hospitals,,Brunswick Road,,Cannock,Staffordshire,WS11 5XY,52.693241,-2.030614,West Midlands,Staffordshire,RL4,The Royal Wolverhampton NHS Trust,1902307999,www.royalwolverhamptonhospitals.nhs.uk,Wolverhampton Road,Heath Town,Wolverhampton,West Midlands,WV10 0QP,Wolverhampton,West Midlands,52.599722,-2.095555,-,-,TREATMENT,RL4TC,Cannock Chase Hospital ,RL4,THE Royal Wolverhampton NHS Trust ,Brunswick Road ,,,Cannock ,Staffordshire ,WS11 5XY,14/06/2019 18:45
RLN05,Shotley Bridge,16/06/2010 00:00,RLN05,1915656256,NHS,Hospitals,www.chsft.nhs.uk,General Hospital,,Consett,County Durham,DH8 0NB,54.869081,-1.842798,North East,County Durham,RLN,City Hospitals Sunderland NHS Foundation Trust,1915656256,www.chsft.nhs.uk,Sunderland Royal Hospital,Kayll Road,Sunderland,Tyne And Wear,SR4 7TP,Sunderland,North East,54.902214,-1.410327,-,-,TREATMENT,RLN05,Shotley Bridge Hospital ,RLN,City Hospitals Sunderland NHS Foundation Trust ,General Hospital ,,,Consett ,County Durham ,DH8 0NB,14/06/2019 18:45
RLNDC,Durham Diagnostics and Treatment Centre,16/07/2018 00:00,RLNDC,1915656256,NHS,Hospitals,,Durham Diagnostic Treatment Centre,Belmont Industrial Estate,Durham,,DH1 1HP,54.787289,-1.544676,North East,County Durham,RLN,City Hospitals Sunderland NHS Foundation Trust,1915656256,www.chsft.nhs.uk,Sunderland Royal Hospital,Kayll Road,Sunderland,Tyne And Wear,SR4 7TP,Sunderland,North East,54.902214,-1.410327,-,-,TREATMENT,RLNDC,Durham Diagnostic & Treatment Centre - City Hospitals Sunderland NHS Foundation Trust ,RLN,City Hospitals Sunderland NHS Foundation Trust ,Belmont Industrial Estate ,,,Durham ,County Durham ,DH1 1HP,14/06/2019 18:45
RLNDU,University Hospital Durham,16/06/2010 00:00,RLNDU,1915656256,NHS,Hospitals,www.chsft.nhs.uk,Dryburn Hospital,,Durham,County Durham,DH1 5TW,54.788497,-1.593834,North East,County Durham,RLN,City Hospitals Sunderland NHS Foundation Trust,1915656256,www.chsft.nhs.uk,Sunderland Royal Hospital,Kayll Road,Sunderland,Tyne And Wear,SR4 7TP,Sunderland,North East,54.902214,-1.410327,-,-,TREATMENT,RLNDU,University Hospital OF North Durham ,RLN,City Hospitals Sunderland NHS Foundation Trust ,University Hospital OF Durham ,Dryburn Hospital ,North Road ,Durham ,County Durham ,DH1 5TW,14/06/2019 18:45
RLNGL,Sunderland Royal Hospital,16/06/2010 00:00,RLNGL,1915656256,NHS,Hospitals,www.chsft.nhs.uk,Kayll Road,,Sunderland,Tyne And Wear,SR4 7TP,54.902214,-1.410327,North East,Sunderland,RLN,City Hospitals Sunderland NHS Foundation Trust,1915656256,www.chsft.nhs.uk,Sunderland Royal Hospital,Kayll Road,Sunderland,Tyne And Wear,SR4 7TP,Sunderland,North East,54.902214,-1.410327,-,-,TREATMENT,RLNGL,Sunderland Royal Hospital ,RLN,City Hospitals Sunderland NHS Foundation Trust ,Kayll Road ,,,Sunderland ,Tyne AND Wear ,SR4 7TP,14/06/2019 18:45
RLNGT,South Tyneside General Hospital,16/06/2010 00:00,RLNGT,1915656256,NHS,Hospitals,www.chsft.nhs.uk,Harton Lane,,South Shields,Tyne and Wear,NE34 0PL,54.97198,-1.428239,North East,South Tyneside,RLN,City Hospitals Sunderland NHS Foundation Trust,1915656256,www.chsft.nhs.uk,Sunderland Royal Hospital,Kayll Road,Sunderland,Tyne And Wear,SR4 7TP,Sunderland,North East,54.902214,-1.410327,-,-,TREATMENT,RLNGT,South Tyneside District Hospital ,RLN,City Hospitals Sunderland NHS Foundation Trust ,South Tyneside District Hospit ,Harton Lane ,,South Shields ,Tyne AND Wear ,NE34 0PL,14/06/2019 18:45
RLQ01,Hereford Hospital,14/06/2010 00:00,RLQ01,1432355444,NHS,Hospitals,www.wyevalley.nhs.uk,County Hospital,Union Walk,Hereford,Herefordshire,HR1 2ER,52.057013,-2.705709,West Midlands,"Herefordshire, County of",RLQ,Wye Valley NHS Trust,1432355444,www.wyevalley.nhs.uk,County Hospital,Union Walk,Hereford,Herefordshire,HR1 2ER,"Herefordshire, County of",West Midlands,52.057013,-2.705709,-,-,TREATMENT,RLQ01,Hereford County Hospital ,RLQ,WYE Valley NHS Trust ,Union Walk ,,,Hereford ,Herefordshire ,HR1 2ER,14/06/2019 18:45
RLQ03,Bromyard Community Hospital,01/04/2011 00:00,RLQ03,1432355444,NHS,Hospitals,www.wyevalley.nhs.uk,Frome Bank,,Bromyard,Herefordshire,HR7 4QN,52.186335,-2.506908,West Midlands,"Herefordshire, County of",RLQ,Wye Valley NHS Trust,1432355444,www.wyevalley.nhs.uk,County Hospital,Union Walk,Hereford,Herefordshire,HR1 2ER,"Herefordshire, County of",West Midlands,52.057013,-2.705709,-,-,TREATMENT,RLQ03,Bromyard Community Hospital ,RLQ,WYE Valley NHS Trust ,Froome Bank ,Hillside Road ,,Bromyard ,Herefordshire ,HR7 4QN,14/06/2019 18:45
RLQ06,Leominster Community Hospital,01/04/2011 00:00,RLQ06,,NHS,Hospitals,www.wyevalley.nhs.uk,South Street,,Leominster,Herefordshire,HR6 8JH,52.222181,-2.739374,West Midlands,"Herefordshire, County of",RLQ,Wye Valley NHS Trust,1432355444,www.wyevalley.nhs.uk,County Hospital,Union Walk,Hereford,Herefordshire,HR1 2ER,"Herefordshire, County of",West Midlands,52.057013,-2.705709,-,-,TREATMENT,RLQ06,Leominster Community Hospital ,RLQ,WYE Valley NHS Trust ,South Street ,,,Leominster ,Herefordshire ,HR6 8JH,14/06/2019 18:45
RLQ08,Ross Community Hospital,01/04/2011 00:00,RLQ08,1432355444,NHS,Hospitals,www.wyevalley.nhs.uk,Alton Street,,Ross On Wye,Herefordshire,HR9 5AD,51.912586,-2.583504,West Midlands,"Herefordshire, County of",RLQ,Wye Valley NHS Trust,1432355444,www.wyevalley.nhs.uk,County Hospital,Union Walk,Hereford,Herefordshire,HR1 2ER,"Herefordshire, County of",West Midlands,52.057013,-2.705709,-,-,TREATMENT,RLQ08,Ross ON WYE Community Hospital ,RLQ,WYE Valley NHS Trust ,Alton Street ,,,Ross-ON-WYE ,Herefordshire ,HR9 5AD,14/06/2019 18:45
RLT01,George Eliot NHS Hospital,11/06/2010 00:00,RLT01,2476351351,NHS,Hospitals,www.geh.nhs.uk,Eliot Way,,Nuneaton,Warwickshire,CV10 7RF,52.509679,-1.477036,West Midlands,Warwickshire,RLT,George Eliot Hospital NHS Trust,2476351351,www.geh.nhs.uk,Lewes House,College Street,Nuneaton,Warwickshire,CV10 7DJ,Warwickshire,West Midlands,52.51258,-1.478439,-,-,TREATMENT,RLT01,George Eliot Hospital - Acute Services ,RLT,George Eliot Hospital NHS Trust ,College Street ,,,Nuneaton ,Warwickshire ,CV10 7DJ,14/06/2019 18:45
RM102,Norfolk and Norwich University Hospital,16/06/2010 00:00,RM102,1603286286,NHS,Hospitals,www.nnuh.nhs.uk,Colney Lane,Colney,Norwich,Norfolk,NR4 7UY,52.618086,1.221067,East of England,Norfolk,RM1,Norfolk and Norwich University Hospitals NHS Foundation Trust,1603286286,www.nnuh.nhs.uk,Colney Lane,Colney,Norwich,Norfolk,NR4 7UY,Norfolk,East of England,52.618086,1.221067,-,-,TREATMENT,RM102,Norfolk & Norwich University Hospital ,RM1,Norfolk AND Norwich University Hospitals NHS Foundation Trust ,Colney Lane ,Colney ,,Norwich ,Norfolk ,NR4 7UY,14/06/2019 18:45
RM131,Cromer Hospital,16/06/2010 00:00,RM131,1263513571,NHS,Hospitals,www.nnuh.nhs.uk,Mill Road,,Cromer,Norfolk,NR27 0BQ,52.923567,1.30916,East of England,Norfolk,RM1,Norfolk and Norwich University Hospitals NHS Foundation Trust,1603286286,www.nnuh.nhs.uk,Colney Lane,Colney,Norwich,Norfolk,NR4 7UY,Norfolk,East of England,52.618086,1.221067,-,-,TREATMENT,RM131,Cromer Hospital ,RM1,Norfolk AND Norwich University Hospitals NHS Foundation Trust ,Mill Road ,,,Cromer ,Norfolk ,NR27 0BQ,14/06/2019 18:45
RMC01,Royal Bolton Hospital,15/06/2010 00:00,RMC01,1204390390,NHS,Hospitals,www.boltonhospitals.nhs.uk,Minerva Road,Farnworth,Bolton,Lancashire,BL4 0JR,53.553957,-2.429894,North West,Bolton,RMC,Bolton NHS Foundation Trust,1204390390,www.boltonft.nhs.uk,Minerva Road,Farnworth,Bolton,Lancashire,BL4 0JR,Bolton,North West,53.553957,-2.429894,-,-,TREATMENT,RMC01,Royal Bolton Hospital ,RMC,Bolton NHS Foundation Trust ,Minerva Road ,Farnworth ,,Bolton ,Lancashire ,BL4 0JR,14/06/2019 18:45
RMP01,Tameside General Hospital,15/06/2010 00:00,RMP01,1613316000,NHS,Hospitals,www.tamesidehospital.nhs.uk,Fountain Street,,Ashton Under Lyne,Lancashire,OL6 9RW,53.49153,-2.071433,North West,Tameside,RMP,Tameside and Glossop Integrated Care NHS Foundation Trust,1613316000,www.tamesidehospital.nhs.uk,Tameside General Hospital,Fountain Street,Ashton Under Lyne,Lancashire,OL6 9RW,Tameside,North West,53.49153,-2.071433,-,-,TREATMENT,RMP01,Tameside General Hospital ,RMP,Tameside AND Glossop Integrated Care NHS Foundation Trust ,Fountain Street ,,,Ashton-Under-Lyne ,Lancashire ,OL6 9RW,14/06/2019 18:45
RN325,Great Western Hospital,14/06/2010 00:00,RN325,1793604020,NHS,Hospitals,www.gwh.nhs.uk,Marlborough Road,,Swindon,Wiltshire,SN3 6BB,51.538528,-1.7272,South West,Swindon,RN3,Great Western Hospitals NHS Foundation Trust,1793604020,www.gwh.nhs.uk,Great Western Hospital,Marlborough Road,Swindon,Wiltshire,SN3 6BB,Swindon,South West,51.538528,-1.7272,-,-,TREATMENT,RN325,THE Great Western Hospital ,RN3,Great Western Hospitals NHS Foundation Trust ,Marlborough Road ,,,Swindon ,Wiltshire ,SN3 6BB,14/06/2019 18:45
RN506,Basingstoke and North Hampshire Hospital,12/05/2010 00:00,RN506,1256473202,NHS,Hospitals,www.northhampshire.nhs.uk,Aldermaston Road,,Basingstoke,Hampshire,RG24 9NA,51.280633,-1.109918,South East,Hampshire,RN5,Hampshire Hospitals NHS Foundation Trust,1256473202,www.hampshirehospitals.nhs.uk,Aldermaston Road,,Basingstoke,Hampshire,RG24 9NA,Hampshire,South East,51.280633,-1.109918,-,-,TREATMENT,RN506,Basingstoke AND North Hampshire Hospital ,RN5,Hampshire Hospitals NHS Foundation Trust ,Aldermaston Road ,,,Basingstoke ,Hampshire ,RG24 9NA,14/06/2019 18:45
RN541,Royal Hampshire County Hospital,09/01/2012 00:00,RN541,,NHS,Hospitals,,Romsey Road,,Winchester,Hampshire,SO22 5DG,51.061706,-1.32917,South East,Hampshire,RN5,Hampshire Hospitals NHS Foundation Trust,1256473202,www.hampshirehospitals.nhs.uk,Aldermaston Road,,Basingstoke,Hampshire,RG24 9NA,Hampshire,South East,51.280633,-1.109918,-,-,TREATMENT,RN541,Royal Hampshire County Hospital ,RN5,Hampshire Hospitals NHS Foundation Trust ,Romsey Road ,,,Winchester ,Hampshire ,SO22 5DG,14/06/2019 18:45
